Date,Year,Weeks,Mode of Transport,Statistic Label,Demand,Sex,Age Group,Demand %,Indicator,Rain,Temperature(c),Soil
2021-01-02,2021.0,00,Rail,Passenger Journeys,105426.0,Female,75 years and over,28.59375,0.0,4.7,14,5.27951306312878
2021-01-02,2021.0,00,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,544763.0,Male,65 - 74 years,15.0,0.0,0.0,20.8,2.450925013711066
2021-01-02,2021.0,00,"Bus, excluding Dublin Metro",Passenger Journeys,259578.0,Male,25 - 34 years,21.0,0.0,18.7,12.7,6.637474101746577
2021-01-02,2021.0,00,Rail,Passenger Journeys,450941.0,Female,18 - 24 years,41.0,0.0,2.4,16.1,9.587100785763877
2021-01-02,2021.0,00,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1424746.0,Female,18 - 24 years,56.0,0.0,2.9,19.1,9.416483388818415
2021-01-02,2021.0,00,Dublin Metro Bus,Passenger Journeys,142782.0,Female,75 years and over,9.0,0.0,0.0,24.5,2.4507043340556733
2021-01-02,2021.0,00,"All public transport, excluding LUAS",Passenger Journeys,455660.0,Female,75 years and over,30.0,0.0,0.0,20.1,4.822609878833241
2021-01-02,2021.0,00,Dublin Metro Bus,Passenger Journeys,791189.0,Female,55 - 64 years,28.59375,0.0,5.0,20.8,5.124787613078685
2021-01-02,2021.0,00,"All public transport, excluding LUAS",Passenger Journeys,1098464.0,Female,75 years and over,64.0,4.0,0.0,7,4.025875196531078
2021-01-02,2021.0,00,"Bus, excluding Dublin Metro",Passenger Journeys,201849.0,Female,45 - 54 years,28.59375,0.0,0.1,27.8,4.528352811746778
2021-01-02,2021.0,00,Frequency of use of bus services - Less than weekly,Passenger Journeys,945236.0,Female,18 - 24 years,28.59375,0.0,0.0,9,1.2136103909499596
2021-01-03,2021.0,01,Rail,Passenger Journeys,1655260.0,Female,35 - 44 years,54.0,0.0,0.3,15.2,7.011774792570563
2021-01-03,2021.0,01,"All public transport, excluding LUAS",Passenger Journeys,2757221.0,Female,25 - 34 years,28.59375,0.0,0.0,14.4,9.213403121700509
2021-01-03,2021.0,01,"Bus, excluding Dublin Metro",Passenger Journeys,586228.0,Male,45 - 54 years,11.0,0.0,12.6,8.8,4.435934804039848
2021-01-03,2021.0,01,Frequency of use of rail services - Never,Passenger Journeys,264009.0,Male,55 - 64 years,56.0,0.0,0.0,21.5,4.035028551032523
2021-01-03,2021.0,01,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1009170.0,Male,75 years and over,28.59375,0.0,0.0,24.6,3.2505112256204107
2021-01-03,2021.0,01,"All public transport, excluding LUAS",Passenger Journeys,1599881.0,Female,55 - 64 years,22.0,0.0,0.0,21.2,5.9523736670623695
2021-01-03,2021.0,01,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,445064.0,Male,25 - 34 years,63.0,0.0,0.0,12.8,2.982736740291881
2021-01-03,2021.0,01,Frequency of use of rail services - Never,Passenger Journeys,2432684.0,Male,45 - 54 years,28.59375,0.0,4.6,11.7,3.76314925780442
2021-01-03,2021.0,01,Rail,Passenger Journeys,775491.0,Female,35 - 44 years,6.0,0.0,0.0,7.8,3.0445260772674008
2021-01-03,2021.0,01,Frequency of use of bus services - Less than weekly,Passenger Journeys,457401.0,Male,25 - 34 years,9.0,0.0,0.2,14.4,3.6967383763448747
2021-01-03,2021.0,01,Rail,Passenger Journeys,2545306.0,Male,35 - 44 years,30.0,0.0,0.0,6.4,4.810508422075577
